#{"t_start": 1733941787.7830412, "env_id": null}
r,l,t
110.4,104,307.389291
106.0,60,307.470393
111.6,116,307.618936
117.6,176,307.858427
-993.5,193,308.102624
121.4,230,308.407406
116.4,164,308.62596
-987.6,232,308.930367
-988.9,239,309.25474
-991.8,308,309.653666
-992.1,186,309.900269
-987.0,227,310.203476
-995.2,202,310.469383
111.9,119,310.616825
107.5,77,310.724496
-978.3,426,311.30358
-988.7,204,311.599898
120.1,201,311.896051
116.1,297,312.299808
110.5,105,312.447621
110.0,100,312.576534
109.6,126,312.73017
109.9,101,312.87609
-986.6,308,313.271279
-985.7,261,313.619861
111.5,116,313.770097
102.4,24,313.803674
106.8,81,313.909612
111.1,111,314.053032
119.5,195,314.306712
117.1,171,314.553082
-989.0,272,314.908622
110.2,103,315.040382
118.6,186,315.274059
107.5,77,315.380622
119.1,191,315.622008
110.4,215,315.907954
-985.8,230,316.197564
111.3,113,316.353621
-993.1,180,316.59445
-994.1,198,316.880802
119.6,196,317.161311
-982.6,320,317.635175
109.4,94,317.766591
-977.5,417,318.355287
104.7,49,318.427219
-982.5,313,318.876158
-976.2,495,319.591095
110.7,107,319.750136
112.1,123,319.924374
-985.7,263,320.339923
-986.1,327,320.842046
-987.0,354,321.361167
111.3,113,321.513193
107.0,70,321.611868
114.8,196,321.887114
109.7,97,322.011964
-992.9,211,322.289757
-989.8,336,322.719181
-978.0,372,323.198652
-993.6,317,323.618525
109.8,98,323.748879
112.3,126,323.915207
109.3,93,324.038033
-990.9,254,324.371922
-984.0,285,324.741545
107.2,72,324.847163
114.1,141,325.035348
111.2,112,325.177195
109.6,216,325.481585
109.8,98,325.619976
-990.0,198,325.884479
111.1,111,326.026564
119.7,197,326.280006
100.1,1,326.288538
108.8,88,326.408083
-993.1,227,326.689675
-986.5,272,327.054576
108.0,80,327.16631
-993.2,204,327.430595
-988.2,195,327.691428
105.8,58,327.761841
103.9,39,327.807695
115.9,160,328.018262
-993.9,310,328.418319
130.3,303,328.809015
114.9,149,329.005006
100.1,1,329.006008
104.0,40,329.059093
-989.0,224,329.351552
-992.7,224,329.644374
-980.4,327,330.086248
-984.3,331,330.539718
110.3,103,330.678989
-986.4,331,331.115145
112.5,125,331.287405
-992.5,226,331.579135
118.1,181,331.84187
110.7,107,332.033876
100.0,1,332.033876
-986.6,360,332.538082
-985.7,249,332.89681
114.4,145,333.10923
109.1,91,333.244479
-987.9,235,333.666108
-992.7,210,334.000275
106.0,70,334.115017
112.4,124,334.304314
114.2,142,334.540887
100.1,1,334.541885
110.3,104,334.697449
100.1,1,334.697449
117.7,177,334.951225
111.6,116,335.129386
113.0,130,335.319615
109.7,97,335.467798
108.6,107,335.628738
111.4,114,335.786789
-982.5,296,336.20587
114.5,145,336.424889
115.3,153,336.648593
113.0,130,336.824463
106.4,64,336.906261
103.6,37,336.956522
123.2,232,337.253694
109.2,92,337.37847
110.6,106,337.515309
123.2,232,337.814812
107.1,71,337.913439
112.4,124,338.078215
100.1,1,338.082209
109.9,99,338.206776
-987.8,305,338.63457
-970.9,452,339.277767
109.2,92,339.417289
-990.4,342,339.88031
-988.5,272,340.23934
106.1,61,340.316032
107.7,86,340.440423
113.5,138,340.621164
-978.9,317,341.024477
116.6,177,341.258304
117.9,209,341.558875
106.8,68,341.649121
108.0,81,341.770416
110.9,109,341.929192
112.4,124,342.08997
128.3,283,342.465956
122.5,225,342.772028
-987.4,213,343.057429
110.4,124,343.230397
-989.7,236,343.520599
-982.6,304,343.907654
114.9,189,344.164098
-990.9,279,344.535334
-987.4,219,344.824955
-989.8,230,345.120244
120.8,208,345.388993
-993.5,241,345.714497
-989.3,200,345.985151
110.6,107,346.144158
-991.4,215,346.808308
-983.1,369,347.294384
-988.2,242,347.629919
-991.9,203,347.909998
113.4,134,348.082271
108.0,94,348.267427
114.7,148,348.48591
115.7,157,348.745995
102.2,22,348.784616
101.7,17,348.817721
125.7,257,349.181216
111.6,116,349.340916
112.3,123,349.525897
-983.3,271,349.946052
114.2,142,350.141347
101.6,16,350.160382
109.0,90,350.276907
109.8,116,350.448423
109.5,108,350.602155
111.2,112,350.779388
112.7,127,350.980911
-990.8,245,351.332037
110.4,104,351.484512
109.5,95,351.616097
107.1,71,351.718627
100.8,10,351.739351
-992.5,214,352.048771
-969.8,512,352.781045
109.0,90,352.901343
107.0,70,352.994689
-987.7,209,353.267286
103.4,34,353.31594
102.9,29,353.350525
105.4,54,353.422741
-986.0,332,353.845939
116.1,162,354.058662
109.6,96,354.183623
113.5,135,354.376755
123.2,232,354.667687
-985.2,298,355.064341
100.0,1,355.067871
115.2,152,355.268759
112.7,127,355.434329
100.0,1,355.437862
116.1,161,355.652778
-990.0,201,355.923919
111.5,115,356.082062
-981.6,284,356.433248
109.8,98,356.566667
107.3,81,356.669361
117.6,176,356.894319
-992.8,279,357.264273
-991.1,198,357.515257
113.8,138,357.694235
112.7,127,357.869743
110.1,102,358.001338
109.7,99,358.129837
-985.8,245,358.448196
-987.3,237,358.764891
112.8,128,358.963547
115.0,150,359.208256
-987.3,233,359.524777
-967.0,684,360.443294
-991.9,202,360.718542
100.1,1,360.718542
102.9,29,360.764617
-977.8,336,361.206347
-991.9,208,361.47628
112.3,123,361.644041
104.9,49,361.712761
109.9,99,361.834704
111.2,112,361.977364
112.2,122,362.141364
112.5,125,362.300431
-982.4,275,362.669641
-980.7,285,363.051975
112.1,173,363.270961
-983.7,287,363.642717
-987.4,249,363.962891
-986.9,240,364.269719
111.2,112,364.414909
113.9,139,364.614265
109.7,97,364.757779
106.8,68,364.865879
-985.0,272,365.28154
127.5,275,365.712731
107.6,76,365.860119
113.9,139,366.100769
-991.8,287,366.503381
110.3,103,366.671181
113.0,130,366.87026
115.4,217,367.198958
113.3,133,367.391601
116.7,167,367.641073
115.2,152,367.853024
106.2,62,367.941732
108.7,87,368.071218
-993.8,224,368.410223
-987.8,224,368.72468
100.1,1,368.730196
114.1,141,368.921921
-985.5,280,369.286518
-991.7,229,369.586329
120.4,343,370.024955
114.7,147,370.22301
-988.2,211,370.487378
106.9,69,370.584097
106.4,65,370.668768
112.6,126,370.855842
111.3,113,371.025996
102.1,21,371.050641
-967.0,527,371.731257
109.5,95,371.841258
114.6,146,372.040525
109.2,92,372.161429
111.0,110,372.299057
-979.4,417,372.837355
102.2,22,372.869925
-986.7,292,373.258316
-989.1,216,373.5432
-983.4,270,373.892882
107.9,96,374.026157
108.7,87,374.126554
-987.0,321,374.554615
-987.6,217,374.860123
108.6,86,374.989485
110.2,102,375.154855
110.6,106,375.324155
114.1,141,375.523326
113.2,132,375.690668
104.6,46,375.755255
105.2,52,375.829532
-989.3,360,376.312718
-990.3,226,376.605317
-989.2,205,376.882161
110.2,102,377.016631
118.4,184,377.243816
109.5,95,377.373613
109.8,98,377.504574
109.2,92,377.614756
100.1,1,377.616263
-983.0,380,378.116327
108.3,83,378.214456
108.4,84,378.33283
-979.9,360,378.811963
108.6,86,378.931768
111.1,111,379.07799
108.3,83,379.187308
110.7,107,379.31794
109.3,93,379.44477
-984.8,329,379.870869
110.6,106,379.994798
107.2,72,380.094683
-978.8,299,380.495966
112.0,120,380.679153
-982.3,390,381.250169
108.5,85,381.374063
112.6,126,381.551505
-990.8,213,381.880058
121.6,217,382.178202
-985.5,274,382.553532
119.8,198,382.849721
109.0,90,382.979326
115.3,153,383.216031
101.4,14,383.236093
114.1,164,383.475355
111.1,111,383.633919
-989.0,240,383.977054
110.6,106,384.11998
109.8,100,384.270446
104.2,44,384.329141
-991.0,215,384.629235
-993.1,188,384.882694
109.7,97,385.017622
110.4,104,385.157314
-983.0,407,385.690668
-987.3,266,386.054946
110.1,101,386.219446
110.5,105,386.379891
113.6,136,386.566641
-988.3,231,386.878466
117.0,170,387.101832
110.4,115,387.248394
107.7,225,387.542275
111.6,116,387.681952
111.0,110,387.828122
120.9,209,388.098817
109.6,130,388.272838
104.1,43,388.321453
109.2,93,388.44642
112.5,125,388.621768
112.4,146,388.809656
-990.2,206,389.076737
110.9,109,389.223892
110.4,104,389.357212
108.1,81,389.457048
111.3,113,389.608177
122.0,220,389.884471
109.3,94,390.002244
-992.1,194,390.24418
110.9,109,390.390091
-986.0,246,390.707048
-983.6,273,391.061601
102.5,25,391.093148
112.9,134,391.26108
109.4,94,391.382184
105.8,59,391.462985
-985.9,234,391.759085
108.3,83,391.875233
115.3,153,392.066098
107.1,71,392.157454
113.6,136,392.32198
-987.1,266,392.687235
111.9,119,392.86095
109.8,98,392.989841
111.0,110,393.173069
113.2,132,393.360942
124.9,249,393.726967
121.3,213,394.022065
105.4,54,394.091314
122.5,226,394.404196
112.5,125,394.566446
-978.7,469,395.194314
-979.0,330,395.611943
112.4,124,395.785886
-990.8,203,396.057138
112.9,129,396.234367
107.8,78,396.33901
112.3,128,396.507407
103.9,39,396.561245
-983.8,318,397.010945
120.8,283,397.417909
-980.5,333,397.908879
-982.3,288,398.330791
-976.5,360,398.854916
-981.5,312,399.297728
106.3,63,399.387831
114.6,146,399.612824
112.8,128,399.803661
103.9,39,399.862304
-980.9,296,400.286101
106.5,65,400.387187
-986.7,233,400.686234
112.2,149,400.894625
116.8,168,401.125947
110.5,105,401.270216
-977.7,338,401.721645
104.1,41,401.777278
107.6,76,401.890194
115.4,154,402.144189
103.6,36,402.212678
107.6,85,402.365248
111.7,117,402.539051
115.2,196,402.799942
110.3,103,402.953396
-986.4,293,403.324928
109.5,95,403.455029
110.3,104,403.589843
110.5,112,403.732486
-990.3,220,404.028696
115.7,199,404.294483
114.6,146,404.483302
-982.3,376,404.979286
106.5,65,405.056179
110.8,108,405.204667
114.3,236,405.51889
111.1,112,405.673012
108.8,88,405.771438
-985.7,344,406.226573
105.7,57,406.304539
110.2,103,406.43658
108.7,87,406.551553
-985.3,357,407.015056
111.2,260,407.355079
117.4,174,407.57996
106.7,69,407.66259
-985.1,279,408.022745
111.2,112,408.173246
112.5,125,408.328631
111.0,110,408.472536
107.3,73,408.563174
121.7,217,408.85049
-987.7,225,409.142579
113.2,161,409.352461
-977.6,356,409.82433
109.0,90,409.943852
106.8,68,410.034582
-985.2,284,410.40373
-987.9,278,410.780591
113.3,133,410.964196
106.7,67,411.058159
-989.0,209,411.318714
113.9,139,411.506609
112.1,121,411.674516
108.9,90,411.794497
-987.7,376,412.284145
112.6,126,412.435257
105.7,127,412.615943
113.3,134,412.804799
-992.7,196,413.127052
115.1,151,413.438174
127.2,272,413.887658
112.1,122,414.083646
111.3,113,414.262236
114.0,142,414.461102
-987.2,254,414.846011
112.4,124,415.024378
126.5,265,415.635163
104.5,45,415.716806
112.4,124,415.922105
107.1,71,416.038267
136.2,362,416.596674
115.9,176,416.851447
103.7,37,416.91072
107.6,77,417.007647
114.3,144,417.200133
114.1,313,417.603782
-980.9,328,418.035133
108.9,89,418.141421
123.1,231,418.447283
107.1,71,418.544055
119.6,196,418.816571
110.4,104,418.951132
104.3,43,419.005011
-977.9,315,419.421264
111.3,113,419.587288
-974.7,337,420.109126
106.5,65,420.220413
107.8,104,420.352795
108.9,89,420.477866
100.1,1,420.481865
100.0,1,420.482867
-990.8,209,420.757993
-986.0,334,421.199234
112.3,123,421.36709
117.3,174,421.59822
-982.8,275,421.960694
-972.9,426,422.526038
110.3,103,422.662557
-976.9,444,423.232177
106.2,62,423.31161
-977.1,407,423.838724
-989.8,238,424.159054
108.1,81,424.257882
112.0,120,424.415199
-988.0,204,424.689373
-989.8,222,424.981238
104.0,40,425.031734
-989.7,210,425.294013
113.8,165,425.511273
-992.0,242,425.836705
115.2,152,426.036252
109.5,95,426.154943
120.0,201,426.428656
109.4,94,426.550412
115.3,153,426.765946
113.8,138,426.959914
107.2,73,427.063789
110.8,108,427.204534
-989.8,222,427.499742
112.1,121,427.649298
-979.8,327,428.078029
107.8,78,428.188453
-984.4,308,428.600098
100.1,1,428.601075
-969.2,494,429.383167
-987.0,270,429.815924
115.9,221,430.176061
111.5,115,430.333676
-993.4,210,430.63365
-989.9,369,431.176552
123.8,238,432.795448
109.7,97,432.932246
117.1,171,433.178885
117.2,173,433.414937
114.5,145,433.641452
113.3,133,433.832258
106.2,62,433.921351
109.6,96,434.047009
114.7,147,434.23419
129.8,312,434.65583
107.1,71,434.756212
120.8,289,435.124995
112.5,125,435.28315
114.8,150,435.471943
109.7,97,435.609173
110.2,122,435.755344
114.1,141,435.947998
-981.0,320,436.352328
111.6,116,436.494204
116.7,167,436.724041
145.5,455,437.346503
123.0,237,437.664861
111.7,117,437.849088
103.1,31,437.904517
-972.4,405,438.457712
105.3,53,438.524363
108.4,84,438.637868
106.3,63,438.715204
116.6,166,438.935076
114.6,291,439.308313
103.4,34,439.358238
110.5,105,439.492077
113.0,130,439.666438
106.6,68,439.752094
112.6,126,439.919749
110.6,107,440.047504
-976.3,459,440.64473
110.5,106,440.772452
117.0,170,441.000867
108.8,88,441.115688
112.7,127,441.27853
100.1,1,441.27853
-988.5,238,441.644689
115.3,153,441.881807
112.6,126,442.036802
-991.3,214,442.321032
107.3,74,442.42841
103.0,30,442.472466
113.6,140,442.641884
-981.7,360,443.129535
111.7,117,443.281511
103.1,31,443.321604
110.7,107,443.461931
112.3,123,443.608864
115.9,161,443.829421
107.8,101,443.975119
111.8,118,444.13752
110.0,100,444.273087
-988.7,205,444.555614
-988.4,202,444.81584
109.6,107,444.961115
114.2,142,445.144603
114.3,240,445.463215
100.1,1,445.463718
115.0,150,445.668118
110.4,104,445.808536
-990.4,267,446.209212
119.7,197,446.509197
111.0,111,446.673285
111.3,113,446.834382
-984.3,287,447.248758
106.6,67,447.344448
-989.4,255,447.703295
-984.9,315,448.205083
109.9,99,448.373184
115.9,159,448.721806
109.6,97,448.900472
112.1,121,449.120899
109.6,96,449.333155
-986.0,302,449.835415
-980.7,301,450.279694
123.9,239,450.58666
115.7,157,450.791228
119.0,190,451.045344
112.5,125,451.217346
-988.9,306,451.619632
110.8,108,451.761703
110.2,102,451.888131
113.5,135,452.078588
116.7,199,452.332054
108.3,83,452.458123
117.1,171,452.677577
111.0,110,452.81315
-992.4,192,453.051697
109.4,94,453.174269
107.2,72,453.27972
109.1,91,453.403969
-980.3,314,453.810444
-989.7,275,454.157084
-992.0,205,454.410467
111.7,117,454.558433
-985.3,342,455.012034
116.1,236,455.326444
110.0,100,455.451467
-985.2,301,455.853518
116.2,163,456.066134
110.8,108,456.201325
-982.0,279,456.577977
113.4,135,456.760263
109.6,97,456.900872
114.6,146,457.133223
113.1,132,457.321836
-987.2,275,457.761044
108.5,86,457.928923
113.2,132,458.125275
-981.4,314,458.609548
105.3,53,458.689846
125.1,251,459.03453
119.5,196,459.314493
115.1,230,459.638687
111.1,115,459.794997
112.2,122,459.953053
100.1,1,459.956562
108.2,82,460.063307
113.3,133,460.237758
104.0,41,460.293401
109.6,99,460.429656
111.3,113,460.56914
-982.5,350,461.02813
114.4,144,461.213205
-989.0,216,461.500661
112.8,128,461.674329
115.9,159,461.884353
100.1,1,461.885355
106.2,63,461.987069
116.5,165,462.232006
108.9,90,462.353382
103.5,35,462.410463
109.9,99,462.565461
117.6,177,462.828771
115.4,154,463.054126
111.8,119,463.231995
-980.3,300,463.659497
104.2,44,463.723661
109.5,95,463.853226
-965.7,616,464.753358
-984.8,473,465.440588
102.9,29,465.4882
109.3,93,465.623777
-981.0,359,466.108087
-986.2,243,466.43172
109.4,94,466.561204
110.9,109,466.705451
103.6,36,466.762993
110.4,104,466.902226
115.1,151,467.096433
111.7,117,467.24532
100.1,1,467.24532
103.8,38,467.307293
113.3,134,467.475332
-988.5,280,467.850734
104.7,47,467.91314
-980.8,295,468.291663
-990.4,244,468.651801
111.2,112,468.844698
111.3,113,469.022247
103.4,34,469.075581
107.5,75,469.170839
109.3,93,469.30134
105.7,57,469.37869
111.4,114,469.535367
113.8,138,469.723437
-987.5,240,470.037944
111.5,115,470.191592
100.1,1,470.1961
107.0,70,470.280773
104.6,47,470.34642
113.7,137,470.520278
111.9,120,470.683072
-981.1,433,471.254361
112.8,128,471.425864
-985.1,253,471.741321
109.9,107,471.884882
100.1,1,471.885882
108.5,85,472.00327
-988.0,254,472.339092
-984.0,254,472.670631
-972.7,541,473.3659
-974.2,423,473.926569
103.0,30,473.965712
111.0,111,474.11745
102.3,23,474.148007
106.4,64,474.236822
-983.6,344,474.695833
106.1,62,474.783397
103.3,34,474.828407
-990.2,245,475.166357
-986.6,241,475.549272
101.4,15,475.570824
105.5,57,475.660501
115.3,160,475.887078
107.2,72,475.98127
101.9,19,476.009406
110.9,109,476.15979
107.0,70,476.258791
110.1,114,476.408146
108.7,87,476.53006
112.9,129,476.691231
108.3,83,476.801919
115.0,150,477.009073
108.9,89,477.129108
110.2,102,477.267835
105.7,59,477.335259
-984.0,314,477.758291
100.1,1,477.76229
111.4,114,477.918827
119.2,192,478.188437
110.8,108,478.336586
111.2,112,478.501533
110.0,100,478.645269
110.4,105,478.797453
117.1,171,479.048571
109.0,91,479.183335
100.1,1,479.18935
113.6,136,479.389177
107.9,79,479.492422
108.6,86,479.622433
-983.8,279,480.031872
109.8,98,480.174973
100.1,1,480.175962
103.8,38,480.241626
-993.4,262,480.625521
113.0,181,480.884187
100.1,1,480.885188
110.2,102,481.031239
100.0,1,481.036749
-988.2,304,481.489047
100.0,1,481.490046
113.0,130,481.694383
-991.6,197,481.968711
115.5,155,482.201695
100.1,1,482.206211
109.6,96,482.349855
109.6,96,482.481974
115.3,153,482.694625
109.3,93,482.810834
-973.9,467,483.438293
111.2,112,483.56913
108.2,82,483.683587
105.0,50,483.750218
112.2,123,483.919232
118.5,185,484.164225
-981.1,305,484.588242
115.9,159,484.841483
100.3,3,484.848726
100.1,1,484.849723
110.4,104,485.005568
109.9,100,485.133301
117.9,180,485.385625
114.7,147,485.59452
111.9,120,485.757622
128.6,286,486.664171
108.6,86,486.788393
110.0,100,486.923523
101.4,14,486.944552
107.1,72,487.043402
107.6,85,487.161639
110.0,112,487.309097
106.2,62,487.393244
111.1,111,487.539495
-981.5,275,487.906615
113.9,139,488.100069
116.7,167,488.318136
110.0,100,488.440727
113.2,133,488.621732
104.5,45,488.680351
112.9,130,488.852215
104.7,47,488.919385
110.4,104,489.070384
-986.8,215,489.349096
123.6,236,489.661809
-993.1,212,489.929273
113.8,138,490.113304
111.3,113,490.259073
112.1,121,490.424915
-980.1,402,490.981553
110.4,104,491.12154
-979.9,333,491.559952
100.1,1,491.560951
-988.4,218,491.848192
-975.4,368,492.350346
110.1,101,492.472247
111.6,116,492.625704
104.1,41,492.676276
106.7,68,492.769991
113.5,135,492.961024
112.1,122,493.127081
111.8,119,493.274674
115.1,151,493.477535
109.1,91,493.606419
109.3,93,493.732121
-985.0,332,494.225276
117.8,179,494.483873
113.7,137,494.679965
116.1,238,495.023141
104.6,46,495.088177
113.4,135,495.298066
-981.4,291,495.749816
108.2,82,495.874359
109.0,90,496.020348
111.2,112,496.227484
109.7,100,496.381245
101.4,14,496.3994
-978.9,467,497.089143
137.1,431,497.727798
108.5,85,497.849472
111.4,114,498.010474
118.9,189,498.265245
110.3,103,498.392451
111.4,114,498.543388
109.7,106,498.683138
-989.4,198,498.932189
109.4,94,499.049473
-977.7,354,499.515736
111.3,113,499.667037
113.2,133,499.840858
125.1,251,500.161443
-976.0,346,500.600582
110.5,106,500.743781
-981.2,338,501.171411
109.8,98,501.304917
103.5,35,501.344004
112.8,128,501.500771
-986.7,293,501.880361
-988.8,204,502.159094
110.0,118,502.331229
115.4,154,502.543481
109.6,96,502.689419
111.9,119,502.891314
107.5,75,502.991345
108.8,88,503.108257
114.8,148,503.311925
107.2,72,503.407165
105.8,58,503.498922
115.6,156,503.705445
-991.7,302,504.107733
107.9,79,504.211464
107.6,76,504.31328
114.6,146,504.507249
111.7,117,504.659168
-990.7,270,505.008307
-978.4,318,505.437242
-989.0,200,505.731216
108.9,89,505.86434
114.2,142,506.06382
108.9,89,506.195571
-979.5,419,506.741191
116.1,162,506.940856
104.8,48,507.007738
111.8,144,507.204418
-983.3,284,507.574379
107.3,73,507.67336
126.2,262,508.011179
-987.0,286,508.387656
102.8,28,508.424816
-990.7,224,508.73353
100.1,1,508.737456
125.7,257,509.066479
110.7,107,509.204131
-985.0,355,509.656815
125.9,461,510.331385
115.9,159,510.554231
100.1,1,510.55523
108.6,86,510.680268
119.3,193,510.970491
-985.3,251,511.337179
121.8,218,511.666719
105.0,51,511.759561
113.4,134,511.960186
100.1,1,511.961186
-977.7,329,512.501491
-986.1,291,512.964275
-984.7,299,513.406058
107.9,80,513.531243
-987.8,235,513.889574
101.3,13,513.910398
-986.5,258,514.268551
112.1,121,514.437481
111.0,110,514.572419
-985.2,254,514.896072
109.3,103,515.032234
114.5,146,515.23337
108.1,81,515.350619
112.9,130,515.537579
116.0,160,515.783346
100.0,1,515.78385
111.1,113,515.927378
108.1,81,516.031706
100.1,1,516.03522
117.3,173,516.272452
115.9,160,516.481147
103.4,35,516.529542
-987.8,267,516.895085
109.3,93,517.019014
110.3,103,517.159004
-986.3,259,517.499358
111.4,114,517.65003
-987.2,244,517.95656
113.5,136,518.142223
130.6,306,518.536347
101.7,17,518.566446
111.1,112,518.705631
108.0,82,518.808184
-995.3,193,519.063283
111.2,113,519.227553
110.4,105,519.359903
-982.2,309,519.77748
110.3,103,519.923876
112.9,129,520.09575
113.7,137,520.278687
106.9,70,520.38013
114.1,142,520.561824
111.8,130,520.740389
112.5,125,520.900059
-988.7,209,521.181836
115.8,158,521.394751
101.7,17,521.416296
108.4,84,521.531476
104.4,44,521.591086
-984.0,268,521.953553
115.4,154,522.158222
-993.8,214,522.436369
114.5,145,522.62481
-981.5,304,523.067372
112.0,120,523.217222
107.1,71,523.339957
-987.1,233,523.670005
115.3,153,523.87022
-959.0,530,524.579301
110.8,108,524.715724
108.8,88,524.834956
111.3,113,524.981279
110.8,108,525.124152
111.5,160,525.324111
115.4,154,525.530651
-983.7,278,525.899366
-983.4,280,526.31595
111.4,115,526.47232
113.6,136,526.675082
-980.8,346,527.176694
100.1,1,527.18222
108.2,82,527.296428
118.3,183,527.561615
109.2,92,527.695395
-989.4,216,528.002995
-988.3,224,528.345588
106.5,66,528.442207
111.3,114,528.610865
110.7,107,528.773212
-987.7,220,529.08028
113.1,131,529.272066
100.1,1,529.273076
117.1,171,529.572143
112.0,120,529.774894
119.1,271,530.2068
112.2,134,530.391546
119.1,193,530.654572
104.6,46,530.724776
105.5,55,530.806327
105.7,57,530.879402
114.1,142,531.074084
113.9,139,531.261014
112.3,123,531.419854
120.7,207,531.68841
108.2,82,531.801387
113.9,141,531.993913
-991.2,241,532.319966
119.3,193,532.574528
113.2,133,532.749424
111.1,111,532.904124
113.6,162,533.116105
100.1,1,533.117106
109.9,99,533.249937
-987.8,229,533.551733
104.5,45,533.61345
102.1,21,533.642418
118.8,188,533.889926
122.3,223,534.175695
111.3,113,534.324455
117.7,177,534.55028
109.2,92,534.66415
-975.6,366,535.140228
109.6,96,535.259263
119.6,196,535.510289
107.7,77,535.616068
111.6,116,535.761606
106.6,67,535.84942
-987.8,215,536.126926
109.2,92,536.251753
108.4,84,536.364995
-980.5,318,536.773468
112.9,129,536.933259
112.6,126,537.115464
100.1,1,537.115464
-980.5,300,537.499869
126.5,265,537.853174
106.9,70,537.947844
-981.2,313,538.34128
113.7,137,538.519197
-983.1,270,538.89488
113.0,130,539.088333
107.0,70,539.195729
108.5,85,539.329726
108.5,85,539.464082
113.7,137,539.651346
-986.7,241,539.970691
112.9,129,540.156615
113.1,131,540.324994
110.1,101,540.473181
101.6,16,540.493779
116.0,160,540.713288
111.4,115,540.849918
111.7,125,541.017151
122.8,228,541.304113
109.3,93,541.42149
103.1,32,541.465861
104.5,45,541.527942
108.0,80,541.6384
-985.3,261,542.02534
114.7,150,542.239805
115.8,160,542.477509
106.9,69,542.569323
137.8,454,543.238677
111.0,110,543.398769
110.9,109,543.555676
110.7,107,543.708017
-987.0,298,544.12518
109.0,93,544.258566
113.5,135,544.470893
111.0,110,544.638592
-973.9,354,545.145219
-979.1,307,545.601485
111.1,124,545.780954
103.3,33,545.82002
-969.2,394,546.341096
-987.4,215,546.633281
-990.0,249,546.965751
111.2,112,547.111638
120.0,200,547.362356
109.6,108,547.503106
113.5,136,547.680621
-988.4,225,547.969556
-986.9,226,548.265617
114.6,146,548.451787
-984.9,300,548.844703
113.2,144,549.014564
-988.8,210,549.296851
112.2,124,549.457221
113.2,132,549.630641
-985.8,245,549.946677
111.4,114,550.10205
125.6,256,550.456317
112.6,126,550.655502
112.4,124,550.82658
-984.9,251,551.207845
113.2,132,551.396996
110.8,110,551.531977
111.8,118,551.690728
144.0,444,552.270708
125.9,270,552.633229
110.8,138,552.811189
-981.7,279,553.195695
-976.7,378,553.677722
107.4,74,553.771356
114.1,143,553.958182
108.4,84,554.073161
112.3,123,554.235499
122.2,222,554.551544
103.1,31,554.599724
115.3,153,554.810015
125.0,250,555.129901
108.7,87,555.883515
118.4,217,556.166972
110.3,104,556.307194
108.3,83,556.409303
114.9,149,556.595649
-987.2,248,556.925151
100.1,1,556.930154
109.4,94,557.060429
100.1,1,557.061428
112.4,125,557.22907
113.1,131,557.409435
103.4,34,557.454175
-976.8,336,557.957814
114.5,146,558.200066
108.4,84,558.321539
100.1,1,558.326066
115.3,153,558.583045
109.1,91,558.714648
112.7,128,558.897901
-987.6,228,559.232977
112.4,125,559.425154
-978.7,323,559.876909
107.7,77,559.983908
114.3,143,560.193918
109.9,99,560.339369
100.1,1,560.347988
-994.6,196,560.631076
108.6,86,560.754387
102.8,28,560.790463
110.9,109,560.948823
106.4,64,561.036984
110.7,109,561.205065
-987.2,313,561.670355
113.4,134,561.857219
116.4,164,562.076717
110.1,101,562.205226
122.4,224,562.491783
111.8,118,562.645204
109.3,132,562.811633
119.5,379,563.306759
110.3,103,563.443694
114.2,142,563.634982
107.2,72,563.730189
109.8,99,563.867968
-991.7,243,564.187344
-982.2,289,564.576167
110.9,109,564.719455
119.1,191,564.963212
-986.2,258,565.291917
105.3,53,565.364693
-977.0,329,565.807398
110.1,101,565.931967
110.0,100,566.055793
124.5,246,566.409349
110.0,130,566.601831
112.6,127,566.816407
107.7,77,566.917614
118.4,184,567.223804
108.1,81,567.332094
115.3,153,567.542105
105.7,57,567.61944
100.1,1,567.623438
109.8,98,567.785244
113.6,138,567.959706
-988.0,238,568.283698
113.6,136,568.465732
108.8,88,568.583012
100.1,1,568.584019
110.7,107,568.720182
112.1,121,568.878549
116.1,161,569.091473
108.4,85,569.197016
-984.6,266,569.553092
110.6,106,569.691851
109.1,91,569.821751
100.0,1,569.821751
107.1,71,569.915463
109.7,97,570.044466
118.1,182,570.284715
-984.6,250,570.600502
102.1,21,570.629059
108.1,81,570.738274
-994.2,223,571.035448
110.6,106,571.172278
114.4,144,571.354152
121.0,210,571.629798
112.5,125,571.787481
111.3,114,571.939986
114.4,144,572.139203
113.5,135,572.319476
106.6,67,572.413149
-961.8,548,573.136193
108.4,84,573.250114
124.4,245,573.567526
106.8,68,573.657226
114.1,141,573.843081
111.9,120,574.024595
113.9,140,574.233422
112.2,123,574.411562
-980.9,279,574.805371
114.2,144,575.005023
110.1,101,575.163904
112.0,122,575.339015
109.5,95,575.473896
115.3,154,575.694214
118.8,188,575.96003
111.0,111,576.126454
110.7,107,576.280199
107.5,75,576.390271
110.7,108,576.556323
106.4,64,576.648979
-978.1,393,577.205437
108.4,84,577.324278
107.4,74,577.44914
-983.3,252,577.820484
111.4,114,577.991004
112.2,123,578.212349
110.9,109,578.379399
-988.5,225,578.67482
111.3,113,578.819916
109.5,95,578.931184
114.6,146,579.124961
129.8,298,579.524112
-982.2,273,579.885108
109.1,91,580.009829
107.9,80,580.125686
112.7,127,580.287565
112.0,120,580.43382
